superficie_construida,precio,distritos_id
243,1220000,10
243,1280000,10
243,1220000,10
243,1220000,10
243,1220000,10
243,1220000,10
243,1220000,10
243,1220000,10
243,1220000,10
243,1220000,10
449,980000,11
242,1950000,10
242,1950000,10
242,1950000,10
242,1950000,10
242,1950000,10
242,1950000,10
242,1950000,10
150,1180000,7
150,1180000,7
150,1180000,7
150,990000,7
150,990000,7
150,950000,7
150,950000,7
150,925000,7
150,925000,7
150,925000,7
160,798000,4
160,798000,4
160,798000,4
160,798000,4
160,798000,4
160,798000,4
279,2000000,8
279,2000000,8
279,2000000,8
279,1900000,8
279,1900000,8
197,1680000,8
197,1680000,8
197,1680000,8
197,1680000,8
197,1680000,8
197,1600000,8
197,1600000,8
197,1600000,8
197,1500000,8
197,1500000,8
197,1500000,8
197,1500000,8
197,1500000,8
197,1500000,8
197,1500000,8
99,860000,4
99,860000,4
99,860000,4
99,860000,4
99,860000,4
99,860000,4
99,860000,4
99,860000,4
99,860000,4
99,860000,4
125,860000,4
125,1080000,4
125,1080000,4
125,1080000,4
125,1080000,4
125,1080000,4
125,1080000,4
125,1080000,4
125,1080000,4
125,1080000,4
125,1080000,4
125,1080000,4
115,730000,10
115,730000,10
115,730000,10
115,730000,10
240,1950000,17
240,1950000,17
240,1950000,17
240,1950000,17
240,1950000,17
240,1950000,17
120,850000,7
120,850000,7
120,850000,7
120,850000,7
120,850000,7
120,850000,7
120,850000,7
120,850000,7
120,850000,7
142,975000,7
142,975000,7
142,975000,7
88,680000,7
88,680000,7
88,680000,7
233,1825000,7
233,1825000,7
233,1750000,7
233,1750000,7
233,1595000,7
233,1595000,7
233,1550000,7
233,1550000,7
233,1550000,7
84,450000,7
84,450000,7
158,895000,4
158,895000,4
158,895000,4
158,850000,4
158,850000,4
158,850000,4
61,550000,4
61,550000,4
243,1925000,10
243,1925000,10
243,1925000,10
243,1925000,10
243,1850000,10
243,1790000,10
243,1790000,10
243,1750000,10
243,1750000,10
287,1390000,17
287,1390000,17
93,550000,4
93,550000,4
93,550000,4
93,550000,4
93,550000,4
93,550000,4
192,1240000,10
192,1240000,10
250,1700000,14
250,1700000,14
250,1700000,14
187,1450000,14
187,1450000,14
280,1370000,14
280,1370000,14
153,725000,7
153,725000,7
153,725000,7
214,1400000,14
214,1400000,14
229,1237000,14
229,1237000,14
87,840000,7
87,840000,7
87,840000,7
87,840000,7
87,795000,7
87,795000,7
87,740000,7
87,740000,7
300,1300000,14
300,1300000,14
618,7400000,7
618,7400000,7
618,7400000,7
618,7400000,7
225,1695000,17
225,1695000,17
225,1695000,17
225,1695000,17
225,1695000,17
142,975000,7
142,975000,7
142,975000,7
142,975000,7
142,975000,7
142,975000,7
142,975000,7
142,940000,7
142,940000,7
142,940000,7
142,940000,7
310,975000,9
310,975000,9
310,975000,9
310,975000,9
310,975000,9
203,1750000,17
203,1750000,17
203,1750000,17
203,1750000,17
203,1750000,17
93,830000,4
93,830000,4
93,830000,4
93,830000,4
214,1350000,14
214,1350000,14
131,1050000,4
131,1050000,4
131,1050000,4
131,1050000,4
139,520000,14
139,520000,14
139,520000,14
139,520000,14
139,520000,14
139,520000,14
122,921375,4
122,921375,4
122,921375,4
122,921375,4
99,860000,4
99,860000,4
99,860000,4
125,1080000,4
125,1080000,4
125,1080000,4
202,999000,7
202,999000,7
202,999000,7
202,999000,7
250,1250000,8
250,1250000,8
250,1250000,8
250,1250000,8
250,1250000,8
122,921375,4
122,921375,4
122,921375,4
122,921375,4
122,921375,4
93,830000,4
93,830000,4
93,830000,4
93,830000,4
93,830000,4
93,830000,4
131,1050000,4
131,1050000,4
131,1050000,4
131,1050000,4
131,1050000,4
99,860000,4
99,860000,4
99,860000,4
99,860000,4
99,860000,4
99,860000,4
245,690000,4
245,690000,4
245,690000,4
125,1080000,4
125,1080000,4
125,1080000,4
125,1080000,4
125,1080000,4
178,1600000,7
178,1600000,7
178,1650000,7
178,1650000,7
178,1650000,7
178,1650000,7
178,1545000,7
178,1545000,7
178,1545000,7
178,1545000,7
178,1545000,7
178,1485000,7
178,1485000,7
178,1485000,7
178,1485000,7
355,1700000,17
355,1500000,17
355,1500000,17
355,1500000,17
355,1500000,17
120,820000,7
120,795000,7
120,795000,7
120,795000,7
262,890000,11
262,890000,11
262,890000,11
262,890000,11
262,890000,11
262,890000,11
210,1650000,7
210,1690000,7
210,1690000,7
210,1490000,7
210,1490000,7
210,1490000,7
210,1490000,7
210,1490000,7
210,1490000,7
90,660000,7
90,660000,7
90,660000,7
90,660000,7
98,475000,7
98,475000,7
98,475000,7
98,475000,7
92,412000,17
92,412000,17
92,412000,17
150,2360000,7
150,1900000,7
150,1900000,7
150,1900000,7
150,840000,7
150,840000,7
150,840000,7
150,840000,7
150,840000,7
87,520000,4
87,520000,4
90,273000,25
90,273000,25
90,273000,25
100,740000,4
100,740000,4
100,740000,4
200,2500000,10
200,2500000,10
200,2300000,10
200,2300000,10
200,2300000,10
200,2500000,10
200,2500000,10
200,2500000,10
408,1965000,7
408,1965000,7
408,1965000,7
400,2500000,10
400,2500000,10
400,2500000,10
400,2500000,10
400,2500000,10
90,575000,10
90,575000,10
90,575000,10
90,575000,10
91,595000,10
91,595000,10
91,595000,10
91,595000,10
111,795000,8
111,795000,8
95,380000,17
95,380000,17
95,380000,17
95,380000,17
130,580000,4
130,580000,4
301,1490000,8
301,1490000,8
280,1600000,8
280,1400000,8
280,1400000,8
280,1600000,8
280,1600000,8
280,1600000,8
90,495000,10
90,495000,10
130,640000,7
130,640000,7
84,450000,7
84,450000,7
84,450000,7
100,1195000,8
100,1195000,8
150,1375000,10
150,1375000,10
150,1375000,10
150,1375000,10
150,1375000,10
93,570000,10
93,570000,10
93,570000,10
93,570000,10
93,570000,10
93,570000,10
93,570000,10
93,570000,10
93,570000,10
93,570000,10
93,570000,10
93,570000,10
93,570000,10
93,570000,10
93,570000,10
93,570000,10
93,570000,10
93,570000,10
93,570000,10
80,470000,14
80,470000,14
80,470000,14
80,470000,14
80,470000,14
80,470000,14
80,470000,14
80,470000,14
80,480000,14
80,480000,14
80,480000,14
80,480000,14
174,1450000,8
174,1450000,8
174,1450000,8
174,1450000,8
174,1450000,8
174,1450000,8
174,1450000,8
174,1450000,8
348,1980000,4
348,1980000,4
348,1980000,4
348,2100000,4
348,2100000,4
348,2100000,4
348,2100000,4
348,2100000,4
120,740000,7
120,740000,7
120,740000,7
120,740000,7
120,740000,7
124,830000,7
124,830000,7
124,795000,7
124,795000,7
124,795000,7
124,795000,7
124,795000,7
124,795000,7
124,795000,7
124,795000,7
124,795000,7
124,795000,7
124,795000,7
355,2700000,17
355,2700000,17
355,2700000,17
355,2700000,17
355,2700000,17
355,2700000,17
355,2700000,17
355,2700000,17
355,2700000,17
355,2700000,17
355,2700000,17
355,2700000,17
355,2700000,17
355,2700000,17
355,2600000,17
355,2500000,17
355,2500000,17
355,2500000,17
355,2500000,17
227,1500000,7
227,1500000,7
84,570000,7
84,570000,7
84,570000,7
84,570000,7
84,570000,7
84,570000,7
84,570000,7
84,570000,7
84,570000,7
84,540000,7
84,545000,7
84,545000,7
84,545000,7
84,545000,7
84,545000,7
270,2000000,7
270,2000000,7
270,1970000,7
270,1970000,7
270,1970000,7
270,2050000,7
270,2050000,7
270,2050000,7
270,2050000,7
87,560000,7
87,560000,7
87,540000,7
87,540000,7
87,520000,7
87,520000,7
87,520000,7
249,1400000,7
249,1400000,7
249,1400000,7
249,1400000,7
249,1400000,7
249,1400000,7
134,597000,8
134,597000,8
134,597000,8
134,575000,8
134,575000,8
134,575000,8
134,575000,8
134,575000,8
100,440000,12
100,440000,12
90,440000,12
90,440000,12
90,440000,12
90,440000,12
90,440000,12
90,440000,12
90,440000,12
90,440000,12
90,440000,12
90,440000,12
90,440000,12
47,310000,7
47,310000,7
47,310000,7
306,1300000,4
306,1300000,4
86,445000,9
86,445000,9
86,430000,9
86,430000,9
86,399000,9
86,399000,9
86,399000,9
58,250000,9
58,250000,9
210,1150000,8
210,1150000,8
288,1990000,10
288,1990000,10
288,1990000,10
288,1990000,10
288,1990000,10
288,1990000,10
288,1990000,10
288,1990000,10
288,1990000,10
288,1990000,10
288,1990000,10
288,1830000,10
288,1830000,10
288,1790000,10
288,1790000,10
288,1790000,10
301,2250000,10
301,2250000,10
301,2250000,10
72,420000,8
72,412000,8
72,412000,8
72,412000,8
72,412000,8
108,1030000,4
108,980000,4
108,980000,4
108,960000,4
108,960000,4
108,960000,4
108,960000,4
640,400000,10
640,400000,10
288,1990000,10
288,1990000,10
288,1990000,10
288,1990000,10
288,1990000,10
288,1900000,10
288,1830000,10
288,1830000,10
288,1795000,10
288,1795000,10
288,1795000,10
288,1795000,10
288,1795000,10
288,1795000,10
288,1795000,10
72,420000,8
72,420000,8
72,420000,8
72,412000,8
72,412000,8
72,412000,8
372,2700000,7
372,2700000,7
372,2700000,7
372,2700000,7
372,2300000,7
372,2300000,7
372,2300000,7
372,2700000,7
372,2700000,7
372,2520000,7
372,2520000,7
372,2520000,7
372,2520000,7
176,1700000,7
176,1700000,7
90,450000,8
90,450000,8
105,520000,14
105,520000,14
156,895000,4
156,895000,4
156,895000,4
156,840000,4
156,810000,4
156,810000,4
156,785000,4
156,785000,4
156,785000,4
270,2700000,10
270,2700000,10
270,2700000,10
270,2700000,10
270,2700000,10
270,2700000,10
270,2700000,10
270,2700000,10
270,2700000,10
270,2700000,10
130,430000,11
130,430000,11
160,1100000,10
160,1100000,10
160,1100000,10
160,1100000,10
160,1100000,10
160,1100000,10
160,1100000,10
160,1100000,10
160,1100000,10
160,1100000,10
160,1100000,10
266,1650000,8
266,1650000,8
266,1650000,8
266,1650000,8
266,1650000,8
266,1650000,8
266,1650000,8
266,1650000,8
266,1650000,8
635,4900000,7
635,4900000,7
635,4900000,7
635,4900000,7
635,4900000,7
635,4900000,7
635,4900000,7
500,900000,10
450,3800000,10
450,3800000,10
450,3800000,10
395,2500000,7
395,2500000,7
77,355000,7
77,355000,7
77,300000,7
200,2500000,10
200,2500000,10
200,2500000,10
123,1250000,7
123,1250000,7
350,2750000,7
350,2750000,7
350,2750000,7
350,2750000,7
282,2000000,8
282,2000000,8
292,2000000,8
292,2000000,8
292,2000000,8
292,1800000,8
292,1800000,8
292,1850000,8
292,1850000,8
292,1800000,8
292,1800000,8
292,1800000,8
292,1800000,8
292,1800000,8
292,1800000,8
292,1800000,8
292,1800000,8
282,2000000,8
282,2000000,8
77,695000,4
77,695000,4
77,650000,4
77,650000,4
77,650000,4
101,695000,8
101,695000,8
101,695000,8
101,695000,8
95,575000,8
95,575000,8
74,365000,9
74,345000,9
74,345000,9
74,370000,9
74,370000,9
74,370000,9
73,500000,7
73,500000,7
73,500000,7
121,800000,7
121,800000,7
121,800000,7
121,788900,7
121,788900,7
266,3050000,17
266,3100000,17
266,3050000,17
266,3100000,17
266,3050000,17
266,3100000,17
266,3050000,17
266,3050000,17
218,2200000,17
218,2200000,17
312,2650000,7
312,2650000,7
312,2650000,7
125,650000,8
125,650000,8
125,595000,8
125,595000,8
125,595000,8
125,585000,8
125,585000,8
125,540000,8
125,540000,8
125,540000,8
125,540000,8
426,3950000,17
426,3950000,17
426,3950000,17
310,3500000,7
310,3000000,7
310,3000000,7
79,515000,7
79,515000,7
79,515000,7
360,1995000,14
360,1995000,14
360,1995000,14
360,1995000,14
360,1995000,14
360,1995000,14
50,580000,7
50,580000,7
244,1200000,8
244,1200000,8
294,2750000,7
294,2750000,7
294,2750000,7
294,2750000,7
294,2750000,7
204,840000,10
204,840000,10
204,840000,10
204,840000,10
204,840000,10
204,840000,10
204,810000,10
204,810000,10
204,810000,10
204,810000,10
204,750000,10
204,750000,10
204,750000,10
442,4700000,7
442,4700000,7
442,4700000,7
192,820000,10
192,820000,10
192,820000,10
192,790000,10
192,790000,10
192,790000,10
192,710000,10
192,710000,10
192,695000,10
192,695000,10
192,695000,10
192,650000,10
192,650000,10
192,650000,10
368,1700000,9
368,1700000,9
230,1950000,4
230,1950000,4
230,1850000,4
230,1850000,4
230,1800000,4
230,1800000,4
230,1800000,4
120,790000,17
120,790000,17
312,1650000,8
312,1650000,8
160,1150000,7
160,1150000,7
160,1150000,7
160,1150000,7
160,1150000,7
439,1950000,10
439,1950000,10
439,1900000,10
439,1900000,10
383,4250000,7
383,4250000,7
383,4250000,7
383,4250000,7
383,4250000,7
383,4250000,7
383,4250000,7
383,4250000,7
383,4250000,7
94,790000,7
94,790000,7
125,450000,7
125,450000,7
125,450000,7
125,450000,7
125,425000,7
125,425000,7
125,392000,7
125,392000,7
125,395000,7
125,395000,7
125,395000,7
125,365000,7
125,365000,7
125,365000,7
125,365000,7
75,175000,14
75,175000,14
125,450000,15
125,425000,15
125,392000,15
125,392000,15
125,395000,15
125,365000,15
125,365000,15
125,365000,15
50,580000,7
50,580000,7
50,580000,7
287,1490000,8
287,1490000,8
287,1490000,8
287,1490000,8
287,1490000,8
287,1490000,8
287,1490000,8
287,1490000,8
287,1490000,8
287,1490000,8
287,1490000,8
287,1490000,8
173,1450000,10
173,1450000,10
173,1250000,10
173,1250000,10
173,1250000,10
173,1250000,10
173,1250000,10
173,1250000,10
392,390000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
392,3900000,10
285,1490000,8
285,1490000,8
285,1490000,8
285,1490000,8
140,1080000,4
140,1080000,4
140,1080000,4
88,490000,17
88,470000,17
88,470000,17
88,470000,17
88,470000,17
127,685000,10
127,685000,10
127,685000,10
127,630000,10
127,630000,10
127,630000,10
127,630000,10
177,857000,14
177,857000,14
177,857000,14
177,827000,14
177,827000,14
177,827000,14
201,1550000,4
201,1550000,4
201,1550000,4
201,1550000,4
201,1550000,4
201,1550000,4
201,1550000,4
201,1550000,4
201,1550000,4
201,1550000,4
184,1300000,7
184,1300000,7
184,1300000,7
184,1300000,7
184,1300000,7
306,2450000,7
306,2450000,7
306,2350000,7
306,2350000,7
306,2300000,7
306,2300000,7
306,2350000,7
306,2250000,7
306,2250000,7
306,2250000,7
339,2950000,7
339,2750000,7
339,2750000,7
339,2750000,7
400,2800000,14
400,2800000,14
440,2600000,4
440,2600000,4
440,2600000,4
440,2600000,4
440,2600000,4
423,4705000,7
423,4705000,7
423,4775000,7
423,4775000,7
423,4775000,7
423,4775000,7
423,4775000,7
423,4775000,7
423,4775000,7
423,4775000,7
423,4775000,7
180,1930000,7
180,1930000,7
180,1930000,7
180,1750000,7
180,1750000,7
180,1750000,7
180,1750000,7
180,1750000,7
180,1750000,7
180,1750000,7
180,1750000,7
180,2030000,7
180,2030000,7
180,1825000,7
180,1825000,7
180,1825000,7
180,1825000,7
180,2131990,7
180,2131990,7
180,1900000,7
180,1900000,7
180,1900000,7
180,1900000,7
180,1900000,7
180,1900000,7
127,572000,10
127,572000,10
127,572000,10
127,572000,10
127,572000,10
127,572000,10
127,572000,10
127,572000,10
127,572000,10
127,572000,10
127,572000,10
273,1850000,7
273,1750000,7
273,1750000,7
273,1780000,7
273,1780000,7
273,1695000,7
273,1695000,7
273,1695000,7
91,729000,4
91,729000,4
91,690000,4
91,690000,4
91,690000,4
91,690000,4
91,690000,4
91,620000,4
91,620000,4
91,620000,4
302,2500000,7
302,2500000,7
302,2500000,7
302,2500000,7
98,985000,7
98,985000,7
98,985000,7
83,560000,7
83,560000,7
83,560000,7
253,2980000,17
253,2980000,17
253,2750000,17
253,2750000,17
253,2750000,17
253,2750000,17
230,3050000,17
230,3050000,17
134,1390000,7
194,945000,14
194,915000,14
194,915000,14
194,915000,14
180,1230000,8
180,1230000,8
210,1395000,10
210,1395000,10
210,1395000,10
400,7000000,17
400,7000000,17
157,799000,4
157,790000,4
157,790000,4
157,790000,4
157,790000,4
295,14000000,9
295,14000000,9
295,14000000,9
295,1400000,9
295,1400000,9
295,1400000,9
295,1400000,9
295,1400000,9
295,1400000,9
295,1400000,9
295,1400000,9
295,1400000,9
295,1225000,9
295,1225000,9
295,1225000,9
295,1150000,9
295,1150000,9
295,1150000,9
430,4500000,7
430,4500000,7
430,4150000,7
430,4150000,7
430,3950000,7
430,3950000,7
430,3600000,7
430,3600000,7
430,3600000,7
107,875000,10
107,920000,10
107,920000,10
107,920000,10
107,920000,10
107,920000,10
107,920000,10
107,920000,10
107,920000,10
107,875000,10
107,875000,10
107,875000,10
107,875000,10
107,875000,10
107,875000,10
107,930000,10
107,930000,10
107,930000,10
107,930000,10
107,930000,10
297,2500000,10
297,2500000,10
297,2500000,10
297,2500000,10
297,2500000,10
297,2500000,10
297,2500000,10
297,2500000,10
297,2500000,10
297,2500000,10
297,2500000,10
297,2500000,10
297,2500000,10
297,2500000,10
297,2500000,10
227,1850000,10
227,1850000,10
227,1850000,10
227,1850000,10
227,1850000,10
227,1850000,10
320,2950000,10
320,2950000,10
320,2950000,10
320,2950000,10
320,2950000,10
320,2950000,10
320,2950000,10
222,1590000,7
222,1590000,7
222,1590000,7
222,1590000,7
222,1300000,7
222,1300000,7
222,1300000,7
372,1450000,4
372,1450000,4
372,1450000,4
390,4250000,7
390,4250000,7
390,4250000,7
149,650000,11
149,650000,11
149,650000,11
149,650000,11
149,650000,11
149,650000,11
149,650000,11
149,650000,11
318,2300000,10
318,2300000,10
230,1950000,4
230,1950000,4
230,1950000,4
230,1850000,4
230,1850000,4
230,1800000,4
230,1800000,4
230,1800000,4
230,1800000,4
143,1100000,4
143,1100000,4
143,1100000,4
190,1295000,7
190,1295000,7
188,1750000,7
188,1750000,7
188,1750000,7
188,1750000,7
188,1750000,7
188,1750000,7
306,2450000,7
306,2450000,7
306,2350000,7
306,2350000,7
306,2350000,7
306,2300000,7
306,2300000,7
306,2300000,7
306,2350000,7
306,2350000,7
306,2250000,7
306,2250000,7
306,2250000,7
306,2250000,7
306,2250000,7
306,2250000,7
306,2250000,7
303,1995000,7
303,1995000,7
439,1900000,10
439,1900000,10
471,90000000,7
471,90000000,7
471,90000000,7
471,90000000,7
471,90000000,7
471,90000000,7
471,90000000,7
471,9000000,7
471,9000000,7
471,9000000,7
471,9000000,7
471,9100000,7
471,9100000,7
471,11200000,7
471,11200000,7
471,11200000,7
471,11200000,7
471,11200000,7
471,11200000,7
471,11200000,7
471,11200000,7
471,11200000,7
259,1950000,7
259,1950000,7
303,1995000,7
303,1995000,7
363,999999999,7
363,999999999,7
363,999999999,7
363,999999999,7
363,8700000,7
363,8700000,7
363,8700000,7
363,6200000,7
363,6200000,7
363,6200000,7
363,6200000,7
363,4300000,7
363,4300000,7
363,4300000,7
100,795000,14
100,795000,14
100,795000,14
100,795000,14
100,675000,14
100,675000,14
100,675000,14
425,2350000,8
425,2350000,8
425,2350000,8
425,2350000,8
425,2350000,8
425,2350000,8
223,1295000,8
223,1295000,8
223,1295000,8
317,1900000,14
317,1900000,14
317,1900000,14
317,1900000,14
317,1900000,14
317,1900000,14
317,1900000,14
317,1900000,14
317,1900000,14
317,1900000,14
317,1900000,14
317,1900000,14
317,1900000,14
317,1900000,14
317,1900000,14
317,1900000,14
317,1900000,14
292,2000000,8
292,2000000,8
292,2000000,8
292,1850000,8
292,1850000,8
292,1800000,8
292,1800000,8
292,1800000,8
128,1040000,10
128,1040000,10
128,1040000,10
128,1040000,10
128,1040000,10
128,1040000,10
128,1040000,10
128,990000,10
128,990000,10
128,990000,10
128,990000,10
128,990000,10
128,990000,10
128,990000,10
128,990000,10
128,990000,10
128,990000,10
230,1950000,4
230,1950000,4
230,1950000,4
374,2490000,8
374,2490000,8
374,2490000,8
374,2490000,8
90,685000,7
90,685000,7
281,2600000,7
281,2600000,7
281,2600000,7
147,870000,1
147,870000,1
147,870000,1
147,870000,1
147,870000,1
147,870000,1
147,840000,1
147,840000,1
147,840000,1
184,1200000,7
184,1200000,7
273,12350000,7
273,1235000,7
273,1235000,7
273,1235000,7
273,1235000,7
273,1235000,7
273,1235000,7
273,1235000,7
273,1235000,7
220,998000,11
220,998000,11
220,998000,11
220,925000,11
220,925000,11
220,925000,11
511,3000000,8
511,3000000,8
511,2900000,8
511,2900000,8
124,690000,7
124,690000,7
124,690000,7
124,620000,7
124,620000,7
124,1400000,7
124,1400000,7
124,1400000,7
72,890000,7
72,820000,7
72,820000,7
72,820000,7
72,820000,7
269,2250000,7
269,2250000,7
209,1650000,7
209,1650000,7
209,1750000,7
209,1750000,7
209,1750000,7
209,1750000,7
209,1650000,7
209,1650000,7
209,1650000,7
209,1600000,7
209,1600000,7
209,1600000,7
209,1600000,7
209,1600000,7
209,1600000,7
209,1600000,7
209,1650000,7
209,1650000,7
209,1650000,7
209,1600000,7
209,1600000,7
372,2300000,7
372,2300000,7
372,2300000,7
372,2300000,7
372,2300000,7
372,2260000,7
372,2260000,7
372,2260000,7
372,2260000,7
426,2600000,10
426,2600000,10
426,2600000,10
426,2600000,10
426,2600000,10
426,2600000,10
426,2600000,10
426,2600000,10
422,2300000,8
422,2475000,8
422,2475000,8
422,2295000,8
422,2295000,8
422,2295000,8
422,2295000,8
422,2295000,8
422,2295000,8
422,2295000,8
422,2295000,8
422,2295000,8
422,2295000,8
422,2295000,8
422,2295000,8
422,2295000,8
422,2500000,8
422,2500000,8
422,2500000,8
70,700000,10
70,700000,10
70,700000,10
70,700000,10
70,700000,10
77,695000,4
77,695000,4
77,695000,4
77,695000,4
182,1650000,4
182,1650000,4
182,1630000,4
182,1630000,4
182,1630000,4
148,1250000,7
148,1250000,7
148,1250000,7
292,2000000,8
292,2000000,8
292,1800000,8
292,1800000,8
179,980000,10
179,980000,10
179,937000,10
179,937000,10
179,930000,10
179,930000,10
179,930000,10
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,2100000,8
432,1950000,8
432,1950000,8
432,1950000,8
432,1950000,8
432,1950000,8
160,875000,8
160,875000,8
160,875000,8
471,4500000,17
471,4500000,17
471,4500000,17
471,4500000,17
471,4500000,17
471,4500000,17
471,4500000,17
471,4500000,17
471,4500000,17
471,4500000,17
471,4500000,17
471,4500000,17
471,4500000,17
471,4500000,17
471,4500000,17
471,4500000,17
245,1600000,10
245,1600000,10
249,2200000,7
249,2200000,7
249,2200000,7
249,2200000,7
249,2200000,7
249,2200000,7
280,1700000,8
280,1700000,8
65,495000,10
65,480000,10
65,480000,10
65,480000,10
65,480000,10
65,480000,10
209,1750000,8
209,1750000,8
209,1750000,8
209,1750000,8
209,1750000,8
209,1750000,8
209,1750000,8
209,1750000,8
209,1750000,8
209,1750000,8
209,1750000,8
209,1750000,8
359,2150000,4
359,2150000,4
359,2150000,4
359,2150000,4
359,2150000,4
359,2150000,4
359,2150000,4
471,4500000,17
471,3600000,17
471,3600000,17
259,1950000,7
259,1950000,7
259,1995000,7
259,1995000,7
250,2690000,17
250,2690000,17
250,2690000,17
153,599000,14
153,599000,14
70,699000,7
70,675000,7
70,675000,7
70,699000,7
70,699000,7
70,699000,7
300,2200000,10
300,2200000,10
198,1240000,7
198,1240000,7
100,620000,7
100,595000,7
100,595000,7
100,549000,7
100,549000,7
100,525000,7
100,525000,7
100,515000,7
100,515000,7
100,515000,7
130,535000,4
130,535000,4
130,535000,4
130,530000,4
130,530000,4
130,530000,4
130,530000,4
425,2350000,8
425,2350000,8
425,2350000,8
425,2350000,8
74,424000,8
74,424000,8
74,424000,8
74,424000,8
74,424000,8
74,424000,8
74,390000,8
74,390000,8
74,390000,8
173,1650000,4
173,1650000,4
173,1650000,4
234,2500000,17
234,2500000,17
234,2500000,17
234,2500000,17
234,2500000,17
234,2500000,17
284,3500000,10
284,3500000,10
284,3500000,10
284,3650000,10
284,3500000,10
284,3500000,10
284,3500000,10
237,2450000,7
237,2400000,7
237,2400000,7
237,2400000,7
88,1200000,7
88,1200000,7
317,1900000,14
317,1900000,14
198,1100000,4
198,950000,4
198,950000,4
72,750000,7
72,750000,7
108,450000,14
108,380000,14
108,380000,14
108,380000,14
126,525000,7
126,525000,7
126,525000,7
126,525000,7
126,525000,7
126,525000,7
126,525000,7
213,1700000,10
213,1700000,10
213,1700000,10
210,1500000,7
210,1350000,7
210,1350000,7
210,1300000,7
210,1300000,7
210,1190000,7
210,1190000,7
205,1190000,10
205,1190000,10
205,1190000,10
205,1190000,10
205,1190000,10
205,1190000,10
205,1190000,10
205,1190000,10
205,1170000,10
205,1170000,10
205,1170000,10
277,1700000,14
277,1700000,14
277,1700000,14
277,1700000,14
277,1600000,14
277,1600000,14
277,1600000,14
277,1500000,14
277,1500000,14
277,1500000,14
277,1500000,14
277,1500000,14
91,490000,14
91,490000,14
91,490000,14
91,490000,14
487,4950000,7
487,4950000,7
487,4950000,7
487,4950000,7
487,4950000,7
487,4950000,7
487,4950000,7
487,4950000,7
487,4950000,7
487,3950000,7
487,3950000,7
487,3950000,7
487,3950000,7
487,3995000,7
487,3995000,7
487,3995000,7
487,3995000,7
487,3995000,7
487,3995000,7
261,2100000,7
261,2100000,7
261,2100000,7
261,2100000,7
261,2100000,7
251,3650000,7
251,3650000,7
251,3650000,7
251,3450000,7
251,3450000,7
251,3450000,7
250,2200000,7
116,675000,4
116,675000,4
116,675000,4
116,675000,4
149,840000,7
149,840000,7
149,840000,7
202,999000,7
202,999000,7
202,999000,7
241,930000,8
241,930000,8
241,930000,8
241,875000,8
241,875000,8
241,825000,8
241,825000,8
241,799000,8
241,799000,8
241,799000,8
241,799000,8
620,6000000,7
620,6000000,7
620,6000000,7
620,6000000,7
140,415000,8
140,415000,8
140,415000,8
115,800000,7
115,800000,7
50,480000,7
50,445000,7
50,445000,7
50,445000,7
50,445000,7
50,445000,7
250,2200000,7
250,2200000,7
250,2200000,7
250,2200000,7
250,2200000,7
250,2200000,7
250,2200000,7
250,2200000,7
80,370000,7
80,340000,7
80,340000,7
80,340000,7
340,3700000,7
340,3700000,7
340,3800000,7
340,3900000,7
340,3900000,7
206,1550000,7
206,1550000,7
206,1550000,7
206,1550000,7
206,1550000,7
206,1500000,7
206,1500000,7
325,800000,15
325,800000,15
325,830000,15
325,830000,15
325,830000,15
325,830000,15
325,830000,15
325,830000,15
325,830000,15
236,2100000,10
236,2100000,10
236,2100000,10
236,2100000,10
317,1900000,14
317,1900000,14
317,1900000,14
654,4250000,7
654,4250000,7
654,4200000,7
654,4200000,7
654,5000000,7
654,5000000,7
138,920000,7
138,890000,7
138,890000,7
138,890000,7
366,2800000,8
366,2600000,8
366,2600000,8
104,560000,4
104,560000,4
104,560000,4
104,560000,4
104,560000,4
104,560000,4
104,560000,4
286,1500000,10
286,1500000,10
286,1500000,10
177,1300000,7
177,1300000,7
177,1300000,7
177,1300000,7
177,1300000,7
177,1300000,7
177,1300000,7
260,1100000,4
260,1100000,4
260,1100000,4
153,860000,4
153,860000,4
153,850000,4
153,850000,4
153,840000,4
153,840000,4
153,825000,4
153,825000,4
153,825000,4
42,235000,10
42,235000,10
104,465000,10
104,465000,10
104,465000,10
104,410000,10
104,410000,10
104,410000,10
60,450000,4
60,430000,4
60,430000,4
60,420000,4
60,420000,4
60,460000,4
60,460000,4
60,460000,4
